session_id,participant_code,round_number,series_round,treated,paid_round,pay_for_data,paid_dummy,data_available,investment_amount,investment_share,return_forecast,belief_informative,informative,fin_quiz,self_literacy,overconfidence,gender_female,finance_course,age,trading_experience,risk_aversion,high_education,last_imbalance_1,last_return_1,next_return,seed
sttmxluq,n2volz6y,14,8,1,0,1.0,0,1,100.0,100.0,18.0,0.0,0.0,1.0,4.0,-0.6,0,1.0,20.0,0.0,9.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,c3wwpc0t,14,19,1,0,1.0,0,1,100.0,100.0,15.0,1.0,0.0,1.0,7.0,-0.30000000000000004,0,1.0,34.0,1.0,7.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,35y5k6l0,14,18,1,1,1.0,1,1,90.0,94.73684210526316,50.0,0.0,0.0,0.0,7.0,0.7,1,0.0,27.0,0.0,11.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,4xfbp12z,14,10,1,1,1.0,1,1,0.0,0.0,-10.0,1.0,0.0,1.0,1.0,-0.9,1,0.0,20.0,0.0,10.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
sttmxluq,3ryl199y,14,12,1,0,0.0,0,1,75.0,75.0,14.0,0.0,1.0,0.75,3.0,-0.45,0,0.0,21.0,1.0,5.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,po3evo8c,14,18,1,0,1.0,0,1,90.0,90.0,9.54,0.0,0.0,0.5833333333333334,0.0,-0.5833333333333334,1,0.0,19.0,0.0,8.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,j0eh7gfb,14,11,1,1,1.0,1,1,95.0,100.0,5.0,1.0,0.0,0.9166666666666666,8.0,-0.11666666666666659,0,1.0,23.0,1.0,6.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,ka64k1n6,14,19,1,1,0.0,0,0,33.0,33.0,22.0,,0.0,1.0,2.0,-0.8,1,0.0,22.0,1.0,5.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,21cnoldi,14,18,1,0,0.0,0,1,40.0,40.0,23.0,1.0,0.0,0.5,2.0,-0.3,0,0.0,20.0,0.0,5.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,t03uzg85,14,3,1,0,1.0,0,1,100.0,100.0,22.0,1.0,1.0,1.0,8.0,-0.19999999999999996,0,0.0,21.0,1.0,8.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,dbhh6m49,14,10,1,1,0.0,0,0,100.0,100.0,22.0,,0.0,0.75,5.0,-0.25,0,0.0,22.0,1.0,5.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
sttmxluq,3egjwhav,14,6,1,1,1.0,1,1,95.0,100.0,15.0,0.0,0.0,0.8333333333333334,6.0,-0.2333333333333334,0,0.0,23.0,1.0,6.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,k8g2ffpj,14,3,1,0,1.0,0,1,50.0,50.0,25.0,0.0,1.0,0.8333333333333334,5.0,-0.33333333333333337,0,0.0,19.0,1.0,7.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,2f5fwyda,14,15,1,1,1.0,1,1,95.0,100.0,14.5,0.0,0.0,0.6666666666666666,8.0,0.13333333333333341,1,1.0,22.0,1.0,9.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
sttmxluq,o4x5xfe8,14,19,1,0,0.0,0,1,50.0,50.0,25.0,0.0,0.0,0.75,5.0,-0.25,0,1.0,18.0,0.0,8.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,idsaip38,14,11,1,1,1.0,1,1,95.0,100.0,5.0,1.0,0.0,0.5833333333333334,5.0,-0.08333333333333337,0,0.0,22.0,1.0,5.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,8qgizmra,14,13,1,0,1.0,0,1,87.0,87.0,18.96,1.0,1.0,0.5833333333333334,3.0,-0.2833333333333334,0,1.0,19.0,0.0,6.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,3tss2yvw,14,7,1,1,1.0,1,1,0.0,0.0,8.5,1.0,1.0,1.0,9.0,-0.09999999999999998,0,1.0,22.0,1.0,7.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,4db0fuew,14,10,1,0,1.0,0,1,100.0,100.0,10.0,0.0,0.0,0.6666666666666666,6.0,-0.06666666666666665,1,0.0,18.0,1.0,7.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
sttmxluq,an53cuit,14,3,1,1,1.0,1,1,95.0,100.0,19.0,1.0,1.0,0.9166666666666666,4.0,-0.5166666666666666,1,0.0,24.0,0.0,5.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,wpeer72t,14,13,1,0,1.0,0,1,50.0,50.0,11.0,0.0,1.0,0.75,3.0,-0.45,0,0.0,18.0,0.0,5.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,xcxmaiux,15,9,1,0,0.0,0,1,22.0,22.0,30.0,1.0,1.0,0.9166666666666666,6.0,-0.31666666666666665,1,1.0,21.0,0.0,6.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,n2volz6y,15,3,1,0,1.0,0,1,100.0,100.0,25.0,1.0,1.0,1.0,4.0,-0.6,0,1.0,20.0,0.0,9.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,c3wwpc0t,15,10,1,1,1.0,1,1,95.0,100.0,5.0,1.0,0.0,1.0,7.0,-0.30000000000000004,0,1.0,34.0,1.0,7.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
sttmxluq,35y5k6l0,15,8,1,1,0.0,0,0,10.0,10.0,45.0,,0.0,0.0,7.0,0.7,1,0.0,27.0,0.0,11.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,4xfbp12z,15,4,1,1,1.0,1,1,95.0,100.0,25.0,1.0,1.0,1.0,1.0,-0.9,1,0.0,20.0,0.0,10.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,3ryl199y,15,3,1,0,0.0,0,1,100.0,100.0,7.0,1.0,1.0,0.75,3.0,-0.45,0,0.0,21.0,1.0,5.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,po3evo8c,15,11,1,1,1.0,1,1,55.0,57.89473684210526,8.32,1.0,0.0,0.5833333333333334,0.0,-0.5833333333333334,1,0.0,19.0,0.0,8.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,j0eh7gfb,15,3,1,1,1.0,1,1,95.0,100.0,22.0,1.0,1.0,0.9166666666666666,8.0,-0.11666666666666659,0,1.0,23.0,1.0,6.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,ka64k1n6,15,18,1,1,0.0,0,0,34.0,34.0,23.0,,0.0,1.0,2.0,-0.8,1,0.0,22.0,1.0,5.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,21cnoldi,15,15,1,1,0.0,0,0,20.0,20.0,16.0,,0.0,0.5,2.0,-0.3,0,0.0,20.0,0.0,5.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
sttmxluq,t03uzg85,15,8,1,1,1.0,1,1,95.0,100.0,20.0,0.0,0.0,1.0,8.0,-0.19999999999999996,0,0.0,21.0,1.0,8.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,dbhh6m49,15,16,1,0,0.0,0,1,100.0,100.0,23.0,1.0,1.0,0.75,5.0,-0.25,0,0.0,22.0,1.0,5.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,3egjwhav,15,9,1,0,1.0,0,1,100.0,100.0,25.0,1.0,1.0,0.8333333333333334,6.0,-0.2333333333333334,0,0.0,23.0,1.0,6.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,k8g2ffpj,15,20,1,1,1.0,1,1,5.0,5.2631578947368425,-20.0,1.0,1.0,0.8333333333333334,5.0,-0.33333333333333337,0,0.0,19.0,1.0,7.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,2f5fwyda,15,18,1,0,1.0,0,1,100.0,100.0,20.0,1.0,0.0,0.6666666666666666,8.0,0.13333333333333341,1,1.0,22.0,1.0,9.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,o4x5xfe8,15,17,1,1,0.0,0,0,50.0,50.0,15.0,,0.0,0.75,5.0,-0.25,0,1.0,18.0,0.0,8.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,idsaip38,15,5,1,1,1.0,1,1,95.0,100.0,5.0,1.0,1.0,0.5833333333333334,5.0,-0.08333333333333337,0,0.0,22.0,1.0,5.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,8qgizmra,15,9,1,0,1.0,0,1,78.0,78.0,10.8,0.0,1.0,0.5833333333333334,3.0,-0.2833333333333334,0,1.0,19.0,0.0,6.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,3tss2yvw,15,6,1,0,0.0,0,1,60.0,60.0,17.5,0.0,0.0,1.0,9.0,-0.09999999999999998,0,1.0,22.0,1.0,7.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,4db0fuew,15,3,1,1,0.0,0,0,100.0,100.0,20.0,,1.0,0.6666666666666666,6.0,-0.06666666666666665,1,0.0,18.0,1.0,7.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,an53cuit,15,19,1,1,1.0,1,1,60.0,63.1578947368421,14.0,0.0,0.0,0.9166666666666666,4.0,-0.5166666666666666,1,0.0,24.0,0.0,5.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,wpeer72t,15,6,1,1,1.0,1,1,70.0,73.6842105263158,10.0,0.0,0.0,0.75,3.0,-0.45,0,0.0,18.0,0.0,5.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,xcxmaiux,16,5,1,1,0.0,0,0,10.0,10.0,15.0,,1.0,0.9166666666666666,6.0,-0.31666666666666665,1,1.0,21.0,0.0,6.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,n2volz6y,16,20,1,1,1.0,1,1,95.0,100.0,-15.0,1.0,1.0,1.0,4.0,-0.6,0,1.0,20.0,0.0,9.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,c3wwpc0t,16,11,1,1,1.0,1,1,95.0,100.0,5.0,1.0,0.0,1.0,7.0,-0.30000000000000004,0,1.0,34.0,1.0,7.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,35y5k6l0,16,4,1,0,0.0,0,1,60.0,60.0,15.0,1.0,1.0,0.0,7.0,0.7,1,0.0,27.0,0.0,11.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,4xfbp12z,16,7,1,0,1.0,0,1,0.0,0.0,-10.0,1.0,1.0,1.0,1.0,-0.9,1,0.0,20.0,0.0,10.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,3ryl199y,16,19,1,1,0.0,0,0,100.0,100.0,12.0,,0.0,0.75,3.0,-0.45,0,0.0,21.0,1.0,5.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,po3evo8c,16,6,1,0,0.0,0,1,40.0,40.0,8.8,0.0,0.0,0.5833333333333334,0.0,-0.5833333333333334,1,0.0,19.0,0.0,8.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,j0eh7gfb,16,18,1,0,1.0,0,1,100.0,100.0,23.0,1.0,0.0,0.9166666666666666,8.0,-0.11666666666666659,0,1.0,23.0,1.0,6.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,ka64k1n6,16,6,1,0,0.0,0,1,22.0,22.0,22.0,1.0,0.0,1.0,2.0,-0.8,1,0.0,22.0,1.0,5.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,21cnoldi,16,17,1,0,0.0,0,1,60.0,60.0,19.0,1.0,0.0,0.5,2.0,-0.3,0,0.0,20.0,0.0,5.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,t03uzg85,16,20,1,0,1.0,0,1,0.0,0.0,-10.0,1.0,1.0,1.0,8.0,-0.19999999999999996,0,0.0,21.0,1.0,8.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,dbhh6m49,16,15,1,1,1.0,1,1,95.0,100.0,20.0,1.0,0.0,0.75,5.0,-0.25,0,0.0,22.0,1.0,5.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
sttmxluq,3egjwhav,16,20,1,1,1.0,1,1,0.0,0.0,-5.0,1.0,1.0,0.8333333333333334,6.0,-0.2333333333333334,0,0.0,23.0,1.0,6.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,k8g2ffpj,16,19,1,0,0.0,0,1,50.0,50.0,13.0,0.0,0.0,0.8333333333333334,5.0,-0.33333333333333337,0,0.0,19.0,1.0,7.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,2f5fwyda,16,6,1,1,1.0,1,1,5.0,5.2631578947368425,8.0,0.0,0.0,0.6666666666666666,8.0,0.13333333333333341,1,1.0,22.0,1.0,9.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,o4x5xfe8,16,16,1,0,0.0,0,1,0.0,0.0,-10.0,1.0,1.0,0.75,5.0,-0.25,0,1.0,18.0,0.0,8.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,idsaip38,16,20,1,1,1.0,1,1,0.0,0.0,-1.0,1.0,1.0,0.5833333333333334,5.0,-0.08333333333333337,0,0.0,22.0,1.0,5.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,8qgizmra,16,8,1,1,1.0,1,1,79.0,83.15789473684211,18.97,1.0,0.0,0.5833333333333334,3.0,-0.2833333333333334,0,1.0,19.0,0.0,6.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,3tss2yvw,16,16,1,0,0.0,0,1,0.0,0.0,-0.5,1.0,1.0,1.0,9.0,-0.09999999999999998,0,1.0,22.0,1.0,7.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,4db0fuew,16,20,1,1,0.0,0,0,0.0,0.0,0.0,,1.0,0.6666666666666666,6.0,-0.06666666666666665,1,0.0,18.0,1.0,7.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,an53cuit,16,9,1,0,1.0,0,1,100.0,100.0,17.0,1.0,1.0,0.9166666666666666,4.0,-0.5166666666666666,1,0.0,24.0,0.0,5.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,wpeer72t,16,15,1,1,1.0,1,1,60.0,63.1578947368421,15.0,0.0,0.0,0.75,3.0,-0.45,0,0.0,18.0,0.0,5.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
sttmxluq,xcxmaiux,17,6,1,1,0.0,0,0,25.0,25.0,30.0,,0.0,0.9166666666666666,6.0,-0.31666666666666665,1,1.0,21.0,0.0,6.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,n2volz6y,17,10,1,1,1.0,1,1,95.0,100.0,18.0,0.0,0.0,1.0,4.0,-0.6,0,1.0,20.0,0.0,9.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
sttmxluq,c3wwpc0t,17,15,1,1,1.0,1,1,95.0,100.0,10.0,0.0,0.0,1.0,7.0,-0.30000000000000004,0,1.0,34.0,1.0,7.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
sttmxluq,35y5k6l0,17,3,1,0,0.0,0,1,70.0,70.0,50.0,1.0,1.0,0.0,7.0,0.7,1,0.0,27.0,0.0,11.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,4xfbp12z,17,14,1,0,1.0,0,1,10.0,10.0,-20.0,1.0,0.0,1.0,1.0,-0.9,1,0.0,20.0,0.0,10.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,3ryl199y,17,11,1,0,0.0,0,1,100.0,100.0,-10.0,0.0,0.0,0.75,3.0,-0.45,0,0.0,21.0,1.0,5.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,po3evo8c,17,12,1,0,1.0,0,1,88.0,88.0,5.57,1.0,1.0,0.5833333333333334,0.0,-0.5833333333333334,1,0.0,19.0,0.0,8.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,j0eh7gfb,17,15,1,0,1.0,0,1,100.0,100.0,5.0,1.0,0.0,0.9166666666666666,8.0,-0.11666666666666659,0,1.0,23.0,1.0,6.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
sttmxluq,ka64k1n6,17,9,1,0,0.0,0,1,34.0,34.0,17.0,1.0,1.0,1.0,2.0,-0.8,1,0.0,22.0,1.0,5.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,21cnoldi,17,16,1,0,0.0,0,1,10.0,10.0,5.0,1.0,1.0,0.5,2.0,-0.3,0,0.0,20.0,0.0,5.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,t03uzg85,17,5,1,1,1.0,1,1,0.0,0.0,-5.0,1.0,1.0,1.0,8.0,-0.19999999999999996,0,0.0,21.0,1.0,8.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,dbhh6m49,17,12,1,0,0.0,0,1,100.0,100.0,25.0,1.0,1.0,0.75,5.0,-0.25,0,0.0,22.0,1.0,5.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,3egjwhav,17,10,1,1,1.0,1,1,95.0,100.0,15.0,0.0,0.0,0.8333333333333334,6.0,-0.2333333333333334,0,0.0,23.0,1.0,6.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
sttmxluq,k8g2ffpj,17,17,1,1,0.0,0,0,30.0,30.0,15.0,,0.0,0.8333333333333334,5.0,-0.33333333333333337,0,0.0,19.0,1.0,7.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,2f5fwyda,17,7,1,1,1.0,1,1,95.0,100.0,10.0,1.0,1.0,0.6666666666666666,8.0,0.13333333333333341,1,1.0,22.0,1.0,9.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,o4x5xfe8,17,4,1,1,0.0,0,0,30.0,30.0,25.0,,1.0,0.75,5.0,-0.25,0,1.0,18.0,0.0,8.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,idsaip38,17,12,1,0,1.0,0,1,100.0,100.0,17.0,1.0,1.0,0.5833333333333334,5.0,-0.08333333333333337,0,0.0,22.0,1.0,5.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,8qgizmra,17,3,1,1,1.0,1,1,55.0,57.89473684210526,16.53,1.0,1.0,0.5833333333333334,3.0,-0.2833333333333334,0,1.0,19.0,0.0,6.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,3tss2yvw,17,9,1,0,1.0,0,1,60.0,60.0,17.5,1.0,1.0,1.0,9.0,-0.09999999999999998,0,1.0,22.0,1.0,7.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,4db0fuew,17,14,1,0,0.0,0,1,100.0,100.0,15.0,0.0,0.0,0.6666666666666666,6.0,-0.06666666666666665,1,0.0,18.0,1.0,7.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,an53cuit,17,18,1,1,1.0,1,1,30.0,31.57894736842105,12.0,0.0,0.0,0.9166666666666666,4.0,-0.5166666666666666,1,0.0,24.0,0.0,5.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,wpeer72t,17,7,1,0,1.0,0,1,0.0,0.0,-15.0,1.0,1.0,0.75,3.0,-0.45,0,0.0,18.0,0.0,5.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,xcxmaiux,18,19,1,1,0.0,0,0,5.0,5.0,-4.0,,0.0,0.9166666666666666,6.0,-0.31666666666666665,1,1.0,21.0,0.0,6.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,n2volz6y,18,5,1,1,1.0,1,1,95.0,100.0,8.0,1.0,1.0,1.0,4.0,-0.6,0,1.0,20.0,0.0,9.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,c3wwpc0t,18,6,1,0,1.0,0,1,100.0,100.0,5.0,1.0,0.0,1.0,7.0,-0.30000000000000004,0,1.0,34.0,1.0,7.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,35y5k6l0,18,11,1,1,0.0,0,0,90.0,90.0,50.0,,0.0,0.0,7.0,0.7,1,0.0,27.0,0.0,11.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,4xfbp12z,18,13,1,1,1.0,1,1,95.0,100.0,10.0,1.0,1.0,1.0,1.0,-0.9,1,0.0,20.0,0.0,10.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,3ryl199y,18,15,1,0,1.0,0,1,100.0,100.0,15.0,0.0,0.0,0.75,3.0,-0.45,0,0.0,21.0,1.0,5.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
sttmxluq,po3evo8c,18,5,1,1,1.0,1,1,90.0,94.73684210526316,18.4,1.0,1.0,0.5833333333333334,0.0,-0.5833333333333334,1,0.0,19.0,0.0,8.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,j0eh7gfb,18,14,1,1,1.0,1,1,0.0,0.0,-5.0,0.0,0.0,0.9166666666666666,8.0,-0.11666666666666659,0,1.0,23.0,1.0,6.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,ka64k1n6,18,17,1,1,0.0,0,0,33.0,33.0,28.0,,0.0,1.0,2.0,-0.8,1,0.0,22.0,1.0,5.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,21cnoldi,18,19,1,1,0.0,0,0,20.0,20.0,10.0,,0.0,0.5,2.0,-0.3,0,0.0,20.0,0.0,5.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,t03uzg85,18,16,1,0,1.0,0,1,0.0,0.0,-10.0,1.0,1.0,1.0,8.0,-0.19999999999999996,0,0.0,21.0,1.0,8.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,dbhh6m49,18,20,1,1,0.0,0,0,100.0,100.0,20.0,,1.0,0.75,5.0,-0.25,0,0.0,22.0,1.0,5.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,3egjwhav,18,7,1,0,1.0,0,1,100.0,100.0,7.0,1.0,1.0,0.8333333333333334,6.0,-0.2333333333333334,0,0.0,23.0,1.0,6.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,k8g2ffpj,18,4,1,0,1.0,0,1,100.0,100.0,45.0,1.0,1.0,0.8333333333333334,5.0,-0.33333333333333337,0,0.0,19.0,1.0,7.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,2f5fwyda,18,8,1,0,1.0,0,1,100.0,100.0,18.0,1.0,0.0,0.6666666666666666,8.0,0.13333333333333341,1,1.0,22.0,1.0,9.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,o4x5xfe8,18,11,1,0,0.0,0,1,50.0,50.0,30.0,0.0,0.0,0.75,5.0,-0.25,0,1.0,18.0,0.0,8.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,idsaip38,18,7,1,0,1.0,0,1,100.0,100.0,10.0,1.0,1.0,0.5833333333333334,5.0,-0.08333333333333337,0,0.0,22.0,1.0,5.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,8qgizmra,18,11,1,1,1.0,1,1,38.0,40.0,-5.3,0.0,0.0,0.5833333333333334,3.0,-0.2833333333333334,0,1.0,19.0,0.0,6.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,3tss2yvw,18,8,1,1,1.0,1,1,30.0,31.57894736842105,12.5,0.0,0.0,1.0,9.0,-0.09999999999999998,0,1.0,22.0,1.0,7.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,4db0fuew,18,19,1,0,0.0,0,1,100.0,100.0,15.0,1.0,0.0,0.6666666666666666,6.0,-0.06666666666666665,1,0.0,18.0,1.0,7.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,an53cuit,18,12,1,1,1.0,1,1,25.0,26.31578947368421,15.0,1.0,1.0,0.9166666666666666,4.0,-0.5166666666666666,1,0.0,24.0,0.0,5.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,wpeer72t,18,20,1,1,1.0,1,1,0.0,0.0,-15.0,1.0,1.0,0.75,3.0,-0.45,0,0.0,18.0,0.0,5.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,xcxmaiux,19,8,1,0,0.0,0,1,0.0,0.0,-8.0,0.0,0.0,0.9166666666666666,6.0,-0.31666666666666665,1,1.0,21.0,0.0,6.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,n2volz6y,19,11,1,0,1.0,0,1,100.0,100.0,18.0,0.0,0.0,1.0,4.0,-0.6,0,1.0,20.0,0.0,9.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,c3wwpc0t,19,4,1,1,1.0,1,1,95.0,100.0,20.0,1.0,1.0,1.0,7.0,-0.30000000000000004,0,1.0,34.0,1.0,7.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,35y5k6l0,19,7,1,0,0.0,0,1,50.0,50.0,40.0,1.0,1.0,0.0,7.0,0.7,1,0.0,27.0,0.0,11.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,4xfbp12z,19,6,1,0,1.0,0,1,50.0,50.0,-10.0,1.0,0.0,1.0,1.0,-0.9,1,0.0,20.0,0.0,10.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,3ryl199y,19,18,1,1,1.0,1,1,95.0,100.0,8.0,1.0,0.0,0.75,3.0,-0.45,0,0.0,21.0,1.0,5.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,po3evo8c,19,15,1,1,1.0,1,1,95.0,100.0,22.3,0.0,0.0,0.5833333333333334,0.0,-0.5833333333333334,1,0.0,19.0,0.0,8.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
sttmxluq,j0eh7gfb,19,12,1,1,1.0,1,1,95.0,100.0,18.0,1.0,1.0,0.9166666666666666,8.0,-0.11666666666666659,0,1.0,23.0,1.0,6.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,ka64k1n6,19,5,1,0,0.0,0,1,11.0,11.0,7.0,1.0,1.0,1.0,2.0,-0.8,1,0.0,22.0,1.0,5.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,21cnoldi,19,14,1,0,0.0,0,1,20.0,20.0,5.0,1.0,0.0,0.5,2.0,-0.3,0,0.0,20.0,0.0,5.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
